2019-04-12 16:47:01.171920,442,47,50550,59237,58220,81726
2019-04-12 16:47:01.171940,443,47,50681,59389,58327,81889
2019-04-12 16:47:01.171960,444,47,50821,59497,58441,82239
2019-04-12 16:47:01.171979,445,47,50992,59593,58587,82056
2019-04-12 16:47:01.171998,446,47,51095,59737,58720,82394
2019-04-12 16:47:01.172018,447,47,51207,59805,58850,82576
2019-04-12 16:47:01.172037,448,47,51337,59918,58918,82754
2019-04-12 16:47:01.172056,449,47,51588,60035,59178,82936
2019-04-12 16:47:01.172077,450,47,51471,60199,59145,83105
2019-04-12 16:47:01.172096,451,47,51718,60287,59391,83446
2019-04-12 16:47:01.172115,452,47,51846,60387,59502,83280
2019-04-12 16:47:01.172135,453,47,51959,60530,59513,83624
2019-04-12 16:47:01.172155,454,47,52304,60603,59636,83790
2019-04-12 16:47:01.172174,455,47,52104,60761,59876,83964
2019-04-12 16:47:01.172194,456,47,52442,60881,59725,84300
2019-04-12 16:47:01.172213,457,47,52706,60978,60115,84132
2019-04-12 16:47:01.172233,458,47,52578,61117,60088,84804
2019-04-12 16:47:01.172252,459,47,52811,61269,60226,84548
2019-04-12 16:47:01.172272,460,47,52950,61357,60509,84974
2019-04-12 16:47:01.172291,461,47,53229,61523,60739,85315
2019-04-12 16:47:01.172311,462,47,53091,61580,60593,85147
2019-04-12 16:47:01.172330,463,47,53598,61761,60846,85483
2019-04-12 16:47:01.172350,464,47,53337,61834,60981,85717
2019-04-12 16:47:01.172369,465,47,53477,61997,61045,85885
2019-04-12 16:47:01.172389,466,47,53842,62114,61194,86056
2019-04-12 16:47:01.172408,467,47,53722,62224,61449,86228
2019-04-12 16:47:01.172428,468,47,54108,62340,61326,86400
2019-04-12 16:47:01.172447,469,47,53989,62435,61563,86578
2019-04-12 16:47:01.172467,470,47,54317,62581,61688,86739
2019-04-12 16:47:01.172486,471,47,54424,62728,61837,86916
2019-04-12 16:47:01.172506,472,47,54686,62851,61940,87081
2019-04-12 16:47:01.172525,473,47,54561,62972,62057,87269
2019-04-12 16:47:01.172545,474,47,54858,63140,62185,87661
2019-04-12 16:47:01.172564,475,47,54983,63221,62468,87490
2019-04-12 16:47:01.172583,476,47,55214,63383,62360,87812
2019-04-12 16:47:01.172603,477,47,55482,63505,62688,87991
2019-04-12 16:47:01.172622,478,47,55365,63639,62817,88175
2019-04-12 16:47:01.172642,479,47,55610,63791,63081,88373
2019-04-12 16:47:01.172661,480,47,55746,63919,62954,88749
2019-04-12 16:47:01.172681,481,47,55890,63997,63220,88529
2019-04-12 16:47:01.172700,482,47,55998,64172,63360,88897
2019-04-12 16:47:01.172720,483,47,56130,64294,63482,89078
2019-04-12 16:47:01.172739,484,47,56262,64414,63591,89260
2019-04-12 16:47:01.172759,485,47,56405,64545,63922,89438
2019-04-12 16:47:01.172779,486,47,56509,64666,63705,89594
2019-04-12 16:47:01.172798,487,47,56638,64804,63855,89941
2019-04-12 16:47:01.172818,488,47,56773,64923,64091,89761
2019-04-12 16:47:01.172837,489,47,56916,65058,64214,90091
2019-04-12 16:47:01.172860,490,47,57051,65177,64325,90433
2019-04-12 16:47:01.172886,491,47,57177,65315,64546,90262
2019-04-12 16:47:01.172907,492,47,57301,65432,64455,90604
2019-04-12 16:47:01.172926,493,47,57448,65583,64791,90764
2019-04-12 16:47:01.172946,494,47,57558,65691,64903,90938
2019-04-12 16:47:01.172965,495,47,57848,65820,65007,91310
2019-04-12 16:47:01.172985,496,47,57684,65929,65035,91119
2019-04-12 16:47:01.173004,497,47,57924,66061,65147,91479
2019-04-12 16:47:01.173024,498,47,58071,66189,65411,91646
2019-04-12 16:47:01.173043,499,47,58187,66247,65507,92098
2019-04-12 16:47:01.173063,500,47,58326,66358,65575,91812
2019-04-12 16:48:01.194944,1,43,-4843,13864,10917,63751
2019-04-12 16:48:01.195229,2,43,4443,14187,13545,41134
2019-04-12 16:48:01.195348,3,44,3335,18368,15621,79142
2019-04-12 16:48:01.195513,4,43,7031,18817,16146,66221
2019-04-12 16:48:01.195616,5,43,6866,15479,16351,29554
2019-04-12 16:48:01.195713,6,43,6622,15725,16597,30185
2019-04-12 16:48:01.195810,7,43,7118,16502,16484,40874
2019-04-12 16:48:01.195905,8,43,6903,18061,17239,60241
2019-04-12 16:48:01.195999,9,43,7476,16507,16883,36820
2019-04-12 16:48:01.196094,10,43,7191,17532,17079,72853
2019-04-12 16:48:01.196209,11,43,7706,16328,16991,32466
2019-04-12 16:48:01.196313,12,43,7942,17353,17354,32998
2019-04-12 16:48:01.196447,13,43,7792,17623,17229,64288
2019-04-12 16:48:01.196547,14,43,7452,16575,17322,33152
2019-04-12 16:48:01.196642,15,43,8369,17917,17434,63761
2019-04-12 16:48:01.196736,16,43,7451,16845,17150,33583
2019-04-12 16:48:01.196830,17,43,7504,17407,17430,38766
2019-04-12 16:48:01.196924,18,43,8417,17087,17623,34233
2019-04-12 16:48:01.197019,19,43,8703,18573,17544,58313
2019-04-12 16:48:01.197112,20,43,8793,17316,17728,35103
2019-04-12 16:48:01.197207,21,43,9074,17369,17586,34577
2019-04-12 16:48:01.197302,22,43,9230,17545,17725,34756
2019-04-12 16:48:01.197434,23,43,9363,18524,17655,58192
2019-04-12 16:48:01.197532,24,43,9477,17806,17899,35624
2019-04-12 16:48:01.197628,25,43,9631,18651,18027,61804
2019-04-12 16:48:01.197722,26,43,9876,18010,18103,36197
2019-04-12 16:48:01.197817,27,43,9724,18953,17865,63072
2019-04-12 16:48:01.197912,28,43,10129,18140,18011,35710
2019-04-12 16:48:01.198008,29,43,9968,18232,18038,36545
2019-04-12 16:48:01.198102,30,43,10227,18364,18115,36819
2019-04-12 16:48:01.198196,31,43,10476,18855,18466,36698
2019-04-12 16:48:01.198293,32,43,10357,18543,18085,36850
2019-04-12 16:48:01.198420,33,43,10628,18651,18226,37262
2019-04-12 16:48:01.198519,34,43,10949,18746,18502,36999
2019-04-12 16:48:01.198613,35,43,10787,18789,18322,36882
2019-04-12 16:48:01.198708,36,43,11080,18905,18309,36928
2019-04-12 16:48:01.198803,37,43,11211,19016,18706,37006
2019-04-12 16:48:01.198895,38,43,11459,21182,18789,65252
2019-04-12 16:48:01.198990,39,43,11314,19208,18608,36976
2019-04-12 16:48:01.199083,40,43,11568,19255,18586,36980
2019-04-12 16:48:01.199177,41,43,11700,19436,19008,37514
2019-04-12 16:48:01.199271,42,43,11824,19474,18797,37142
2019-04-12 16:48:01.199367,43,43,11977,19569,18916,37262
2019-04-12 16:48:01.199491,44,43,12108,19637,19090,37677
2019-04-12 16:48:01.199590,45,43,12228,19706,18963,37503
2019-04-12 16:48:01.199684,46,43,12426,19755,19039,37573
2019-04-12 16:48:01.199778,47,43,12262,19837,19576,37713
2019-04-12 16:48:01.199872,48,43,11938,19869,19125,37853
2019-04-12 16:48:01.199966,49,43,11886,19961,19342,37878
2019-04-12 16:48:01.200060,50,43,11967,20763,19342,59116
2019-04-12 16:48:01.200154,51,43,11981,20138,19465,37928
2019-04-12 16:48:01.200248,52,43,12151,20250,19665,38032
2019-04-12 16:48:01.200342,53,43,12025,20287,19733,38299
2019-04-12 16:48:01.200469,54,43,12242,20398,19872,38484
2019-04-12 16:48:01.200568,55,43,12364,20495,19965,38181
2019-04-12 16:48:01.200664,56,43,12848,20524,19813,38339
2019-04-12 16:48:01.200759,57,43,12543,20574,20253,38558
2019-04-12 16:48:01.200853,58,43,12844,20687,20179,38669
2019-04-12 16:48:01.200947,59,43,12897,20749,20015,38806
2019-04-12 16:48:01.201041,60,43,13000,20825,20178,38683
2019-04-12 16:48:01.201134,61,43,13087,20958,20358,38846
2019-04-12 16:48:01.201229,62,43,12851,20929,20572,38946
2019-04-12 16:48:01.201323,63,43,13295,21089,20434,38843
2019-04-12 16:48:01.201450,64,43,12783,21114,20665,38900
2019-04-12 16:48:01.201547,65,43,12876,21200,20781,38958
2019-04-12 16:48:01.201641,66,43,12965,21250,20886,39051
2019-04-12 16:48:01.201734,67,43,12993,21368,20887,39195
2019-04-12 16:48:01.201828,68,43,13081,21485,21113,39060
2019-04-12 16:48:01.201922,69,43,11898,21435,21170,39248
2019-04-12 16:48:01.202016,70,43,11965,21461,21326,39329
2019-04-12 16:48:01.202110,71,43,12038,21610,21298,39686
2019-04-12 16:48:01.202204,72,43,12165,21734,21329,39408
2019-04-12 16:48:01.202298,73,43,12320,21733,21181,39447
2019-04-12 16:48:01.202465,74,43,12415,21850,21648,39717
2019-04-12 16:48:01.202641,75,43,12585,21934,21460,39700
2019-04-12 16:48:01.202785,76,43,12701,22052,21568,40261
2019-04-12 16:48:01.202883,77,43,12793,22069,21735,39840
2019-04-12 16:48:01.202979,78,43,12972,22146,21841,40020
2019-04-12 16:48:01.203073,79,43,13104,22255,21935,39871
2019-04-12 16:48:01.203167,80,43,13252,22367,22127,40402
2019-04-12 16:48:01.203260,81,43,13371,22454,22021,40269
2019-04-12 16:48:01.203358,82,43,13501,22531,22200,40115
2019-04-12 16:48:01.203498,83,43,13623,22632,22380,40418
2019-04-12 16:48:01.203603,84,43,13721,22721,22669,40516
2019-04-12 16:48:01.203700,85,43,13830,22812,22363,40939
2019-04-12 16:48:01.203793,86,43,13838,22888,22322,40651
2019-04-12 16:48:01.203887,87,43,13793,22985,22459,41451
2019-04-12 16:48:01.203982,88,43,13884,23057,22693,41044
2019-04-12 16:48:01.204077,89,43,13985,23197,22960,41180
2019-04-12 16:48:01.204172,90,43,14090,23264,22725,41184
2019-04-12 16:48:01.204266,91,43,14178,23336,22806,41301
2019-04-12 16:48:01.204364,92,43,14398,23430,22979,41708
2019-04-12 16:48:01.204490,93,43,14661,23559,23049,41528
2019-04-12 16:48:01.204589,94,43,15033,23592,23156,41773
2019-04-12 16:48:01.204683,95,43,15183,23670,23383,41848
2019-04-12 16:48:01.204777,96,43,15360,23777,23260,41939
2019-04-12 16:48:01.204871,97,43,15519,23812,23230,42283
2019-04-12 16:48:01.204964,98,43,15696,23976,23401,41978
2019-04-12 16:48:01.205058,99,43,15820,24016,23517,42097
2019-04-12 16:48:01.205151,100,43,16095,24109,23587,42487
2019-04-12 16:48:01.205246,101,43,16020,24151,23655,42402
2019-04-12 16:48:01.205345,102,43,16226,24323,23736,42609
2019-04-12 16:48:01.205572,103,43,16415,24352,23920,42536
2019-04-12 16:48:01.205692,104,43,16375,24446,23808,42755
2019-04-12 16:48:01.205794,105,43,15706,24528,24005,42694
2019-04-12 16:48:01.205890,106,43,15816,24619,24093,42848
2019-04-12 16:48:01.205985,107,43,15730,24701,24162,43001
2019-04-12 16:48:01.206079,108,43,15906,24802,24287,42917
2019-04-12 16:48:01.206174,109,43,16035,24911,24375,43075
2019-04-12 16:48:01.206288,110,43,16097,24977,24401,43406
2019-04-12 16:48:01.206553,111,43,16156,25039,24639,43140
2019-04-12 16:48:01.206664,112,43,16207,25080,24478,43231
2019-04-12 16:48:01.206761,113,43,16261,25190,24755,43297
2019-04-12 16:48:01.206856,114,43,16330,25238,24908,43540
2019-04-12 16:48:01.206957,115,43,16440,25329,25071,43454
2019-04-12 16:48:01.207022,116,43,16515,26236,25364,59969
2019-04-12 16:48:01.207085,117,43,16580,25516,25216,43664
2019-04-12 16:48:01.207149,118,43,16711,25592,25488,43654
2019-04-12 16:48:01.207212,119,43,16935,25673,25616,43838
2019-04-12 16:48:01.207275,120,43,17077,25791,25994,44182
2019-04-12 16:48:01.207416,121,43,17155,25829,25729,43932
2019-04-12 16:48:01.207483,122,43,17287,25928,25854,43997
2019-04-12 16:48:01.207547,123,43,17360,26050,26126,44192
2019-04-12 16:48:01.207612,124,43,17496,26114,26186,44304
2019-04-12 16:48:01.207675,125,43,17595,26228,26392,44447
2019-04-12 16:48:01.207738,126,43,17706,26329,26298,44314
2019-04-12 16:48:01.207802,127,43,17823,26404,26475,44474
2019-04-12 16:48:01.207865,128,43,17968,26530,26457,44970
2019-04-12 16:48:01.207932,129,43,18062,26590,26624,44586
2019-04-12 16:48:01.208020,130,43,18433,26690,26744,44569
2019-04-12 16:48:01.208110,131,43,18191,26753,26838,44646
2019-04-12 16:48:01.208212,132,43,18325,26877,26979,44979
2019-04-12 16:48:01.208362,133,43,18549,26890,26694,44699
2019-04-12 16:48:01.208472,134,43,18657,27017,26812,44834
2019-04-12 16:48:01.208585,135,43,18753,27103,26129,44987
2019-04-12 16:48:01.208675,136,43,18883,27175,26223,45093
2019-04-12 16:48:01.208776,137,43,18980,27250,26237,45238
2019-04-12 16:48:01.208894,138,43,19098,27350,26680,45291
2019-04-12 16:48:01.209040,139,43,19217,27451,26348,45669
2019-04-12 16:48:01.209153,140,43,19271,27534,26554,45406
2019-04-12 16:48:01.209227,141,43,19769,27617,26905,45466
2019-04-12 16:48:01.209401,142,43,19418,27692,27015,45742
2019-04-12 16:48:01.209544,143,43,19621,27788,27418,45591
2019-04-12 16:48:01.209630,144,43,19912,27918,27568,46233
2019-04-12 16:48:01.209700,145,43,20047,28000,27191,45830
2019-04-12 16:48:01.209767,146,43,20141,28080,27827,46085
2019-04-12 16:48:01.209834,147,43,20292,28134,27941,45936
2019-04-12 16:48:01.209904,148,43,20408,28239,28097,46202
2019-04-12 16:48:01.209971,149,43,20492,28337,28354,46427
2019-04-12 16:48:01.210039,150,43,20571,28353,27480,46300
2019-04-12 16:48:01.210112,151,43,20688,28450,27733,46535
2019-04-12 16:48:01.210184,152,43,20837,28534,27710,46446
2019-04-12 16:48:01.210251,153,43,20951,28644,28083,46604
2019-04-12 16:48:01.210380,154,43,21066,28680,27997,46718
2019-04-12 16:48:01.210466,155,43,21153,28745,28005,46800
2019-04-12 16:48:01.210540,156,43,21122,28787,28245,46904
2019-04-12 16:48:01.210627,157,43,20826,28653,28164,41028
2019-04-12 16:48:01.210723,158,43,21342,28781,27930,41177
2019-04-12 16:48:01.210824,159,43,20816,28719,27834,41144
2019-04-12 16:48:01.210917,160,43,20831,28802,28194,41066
2019-04-12 16:48:01.211009,161,43,20700,28906,28412,41022
2019-04-12 16:48:01.211101,162,43,20795,28992,28145,41173
2019-04-12 16:48:01.211194,163,43,20838,29060,28280,41037
2019-04-12 16:48:01.211288,164,43,20978,29164,28723,41128
2019-04-12 16:48:01.211489,165,43,21072,29229,28472,41225
2019-04-12 16:48:01.211609,166,43,21057,29321,28570,41177
2019-04-12 16:48:01.211708,167,43,21186,29385,28775,41289
2019-04-12 16:48:01.211802,168,43,21280,29443,29049,41197
2019-04-12 16:48:01.211902,169,43,21365,29531,28934,41237
2019-04-12 16:48:01.211995,170,43,21503,29655,29239,41263
2019-04-12 16:48:01.212063,171,43,21624,29689,29135,41287
2019-04-12 16:48:01.212126,172,43,21554,29802,29434,41378
2019-04-12 16:48:01.212190,173,43,21120,29827,29358,41233
2019-04-12 16:48:01.212260,174,43,21177,29936,29779,41419
2019-04-12 16:48:01.212384,175,43,21325,30006,29542,41267
2019-04-12 16:48:01.212460,176,43,21417,30109,29604,41464
2019-04-12 16:48:01.212525,177,43,21529,30195,29878,41302
2019-04-12 16:48:01.212594,178,43,21654,30298,29798,41509
2019-04-12 16:48:01.212663,179,43,21736,30381,29931,41358
2019-04-12 16:48:01.212727,180,43,21874,30480,30205,41500
2019-04-12 16:48:01.212799,181,43,22012,30569,30141,41457
2019-04-12 16:48:01.212872,182,43,22116,30633,30159,41557
2019-04-12 16:48:01.212939,183,43,22241,30565,30199,41669
2019-04-12 16:48:01.213013,184,43,22341,30720,30201,42060
2019-04-12 16:48:01.213084,185,43,22201,30766,30257,41907
2019-04-12 16:48:01.213154,186,43,22382,30853,30393,41711
2019-04-12 16:48:01.213220,187,43,22355,30957,30684,42072
2019-04-12 16:48:01.213295,188,43,22416,31070,30473,42288
2019-04-12 16:48:01.213440,189,43,22260,31163,30603,42095
2019-04-12 16:48:01.213540,190,43,22275,31271,30980,42491
2019-04-12 16:48:01.213622,191,43,22430,31356,30849,42372
2019-04-12 16:48:01.213699,192,43,22435,31427,30702,42551
2019-04-12 16:48:01.213774,193,43,22462,31556,31200,42343
2019-04-12 16:48:01.213847,194,43,22601,31653,30985,42608
2019-04-12 16:48:01.213931,195,43,22584,31753,31046,42900
2019-04-12 16:48:01.214014,196,43,22286,31843,31430,42705
2019-04-12 16:48:01.214087,197,43,22372,31949,31215,43163
2019-04-12 16:48:01.214157,198,43,22430,32044,31380,42862
2019-04-12 16:48:01.214226,199,43,22573,32159,31546,42975
2019-04-12 16:48:01.214338,200,43,22425,32202,31604,43148
2019-04-12 16:48:01.214421,201,43,22753,32302,31804,43178
2019-04-12 16:48:01.214497,202,43,22632,32325,31714,42929
2019-04-12 16:48:01.214580,203,43,22943,32412,32124,43083
2019-04-12 16:48:01.214653,204,43,22807,33224,32432,58963
2019-04-12 16:48:01.214724,205,43,23054,32583,31971,43193
2019-04-12 16:48:01.214794,206,43,23079,32677,32068,43306
2019-04-12 16:48:01.214871,207,43,23260,32794,32264,43511
2019-04-12 16:48:01.214946,208,43,23398,32885,32096,43497
2019-04-12 16:48:01.215020,209,43,23530,32999,32401,43885
2019-04-12 16:48:01.215096,210,43,23431,33038,32500,43687
2019-04-12 16:48:01.215166,211,43,23661,33156,32380,43587
2019-04-12 16:48:01.215235,212,43,23754,33242,32803,43880
2019-04-12 16:48:01.215342,213,43,23798,33355,32845,44019
2019-04-12 16:48:01.215412,214,43,23928,33461,32656,44111
2019-04-12 16:48:01.215482,215,43,24069,33502,32926,44218
2019-04-12 16:48:01.215550,216,43,24121,33595,32991,44302
2019-04-12 16:48:01.215619,217,43,24190,33617,33078,44512
2019-04-12 16:48:01.215687,218,43,24285,33730,33321,44385
2019-04-12 16:48:01.215742,219,43,24423,33845,33646,44581
2019-04-12 16:48:01.215790,220,43,24444,33890,33398,44707
2019-04-12 16:48:01.215838,221,43,24565,33996,33331,44939
2019-04-12 16:48:01.215885,222,43,24696,34102,33591,44777
2019-04-12 16:48:01.215932,223,43,24834,34213,33826,45107
2019-04-12 16:48:01.215979,224,43,24730,34279,33687,45266
2019-04-12 16:48:01.216105,225,43,24973,34416,34023,44989
2019-04-12 16:48:01.216163,226,43,25049,34464,34012,45289
2019-04-12 16:48:01.216212,227,43,25172,34631,34295,45644
2019-04-12 16:48:01.216260,228,43,25213,34689,34106,45428
2019-04-12 16:48:01.216318,229,43,25345,34795,34391,45497
2019-04-12 16:48:01.216423,230,43,25483,34942,34508,45682
2019-04-12 16:48:01.216474,231,43,25506,34994,34600,45883
2019-04-12 16:48:01.216523,232,43,25628,35114,34841,45984
2019-04-12 16:48:01.216570,233,43,25755,35212,34732,46288
2019-04-12 16:48:01.216618,234,43,25821,35310,34954,46115
2019-04-12 16:48:01.216666,235,43,25953,35440,34996,46400
2019-04-12 16:48:01.216713,236,43,26160,36283,35048,71159
2019-04-12 16:48:01.216760,237,43,26285,35584,35314,46735
2019-04-12 16:48:01.216807,238,43,26009,35675,35264,46610
2019-04-12 16:48:01.216854,239,43,26361,35780,35452,46859
2019-04-12 16:48:01.216913,240,43,26516,35880,35416,46989
2019-04-12 16:48:01.216951,241,43,26612,35984,35568,47157
2019-04-12 16:48:01.216990,242,43,26906,36103,35437,47271
2019-04-12 16:48:01.217028,243,43,26746,36216,35799,47006
2019-04-12 16:48:01.217065,244,43,26964,36280,35653,47341
2019-04-12 16:48:01.217103,245,43,27054,36387,35931,47432
2019-04-12 16:48:01.217141,246,43,27223,36495,36028,47542
2019-04-12 16:48:01.217179,247,43,27379,36635,36144,47616
2019-04-12 16:48:01.217216,248,43,27574,36673,36291,47750
2019-04-12 16:48:01.217254,249,43,27654,36795,36409,47825
2019-04-12 16:48:01.217294,250,43,27764,36878,36578,48196
2019-04-12 16:48:01.217345,251,43,27937,37000,36744,47920
2019-04-12 16:48:01.217385,252,43,28001,37100,36821,48006
2019-04-12 16:48:01.217423,253,43,28096,37235,36981,48340
2019-04-12 16:48:01.217461,254,43,28271,37307,36979,48180
2019-04-12 16:48:01.217499,255,43,28345,37447,37151,48453
2019-04-12 16:48:01.217537,256,43,28471,37529,37370,48650
2019-04-12 16:48:01.217575,257,43,28531,37598,37508,48470
2019-04-12 16:48:01.217613,258,43,28645,37679,37378,48756
2019-04-12 16:48:01.217651,259,43,28782,37855,37614,48924
2019-04-12 16:48:01.217689,260,43,28867,37924,37608,49037
2019-04-12 16:48:01.217726,261,43,28990,38045,37748,48781
2019-04-12 16:48:01.217764,262,43,29162,38173,37797,49413
2019-04-12 16:48:01.217802,263,43,29010,38237,38090,49119
2019-04-12 16:48:01.217839,264,43,29274,38379,37882,49477
2019-04-12 16:48:01.217877,265,43,29368,38470,38101,49223
2019-04-12 16:48:01.217915,266,43,29491,38560,38158,49603
2019-04-12 16:48:01.217952,267,43,29658,38682,38391,49779
2019-04-12 16:48:01.217990,268,43,29542,38786,38428,49861
2019-04-12 16:48:01.218028,269,43,29789,38899,38412,49919
2019-04-12 16:48:01.218066,270,43,29870,39045,38561,50270
2019-04-12 16:48:01.218104,271,43,29995,39163,38769,50054
2019-04-12 16:48:01.218141,272,43,30043,39222,38661,50115
2019-04-12 16:48:01.218180,273,43,30175,39311,38881,50396
2019-04-12 16:48:01.218217,274,43,30457,39500,38926,50509
2019-04-12 16:48:01.218255,275,43,30317,39600,39036,50665
2019-04-12 16:48:01.218294,276,43,30353,39655,39046,50805
2019-04-12 16:48:01.218344,277,43,30598,39771,39133,50900
2019-04-12 16:48:01.218384,278,43,30651,39898,39469,51011
2019-04-12 16:48:01.218422,279,43,30774,39994,39313,51106
2019-04-12 16:48:01.218460,280,43,30910,40110,39422,51254
2019-04-12 16:48:01.218497,281,43,31128,40197,39792,51479
2019-04-12 16:48:01.218535,282,43,31263,40303,39664,51321
2019-04-12 16:48:01.218573,283,43,31508,40421,39650,51635
2019-04-12 16:48:01.218611,284,43,31332,40543,39969,51785
2019-04-12 16:48:01.218648,285,43,31547,40680,40285,52047
2019-04-12 16:48:01.218686,286,43,31657,40678,40112,51893
2019-04-12 16:48:01.218724,287,43,31816,40806,40192,52259
2019-04-12 16:48:01.218762,288,43,31665,40878,40321,52117
2019-04-12 16:48:01.218800,289,43,31970,41038,40639,52382
2019-04-12 16:48:01.218837,290,43,32390,41126,40535,52610
2019-04-12 16:48:01.218875,291,43,32047,41245,40877,52504
2019-04-12 16:48:01.218912,292,43,32647,41362,40987,52875
2019-04-12 16:48:01.218950,293,43,32502,41447,40871,52734
2019-04-12 16:48:01.218988,294,43,32760,41580,41105,53197
2019-04-12 16:48:01.219026,295,43,32847,41710,41495,53081
2019-04-12 16:48:01.219103,296,43,32929,41790,41245,52931
2019-04-12 16:48:01.219148,297,43,33092,41921,41324,53283
2019-04-12 16:48:01.219187,298,43,33211,42015,41668,53417
2019-04-12 16:48:01.219225,299,43,33289,42165,41802,53802
2019-04-12 16:48:01.219263,300,43,33432,42250,41955,53496
2019-04-12 16:48:01.219317,301,43,33561,42376,41826,53635
2019-04-12 16:48:01.219357,302,43,33660,42477,42318,54127
2019-04-12 16:48:01.219395,303,43,33777,42534,42066,53854
2019-04-12 16:48:01.219434,304,43,33967,42681,42448,54295
2019-04-12 16:48:01.219472,305,43,33837,42753,42213,53980
2019-04-12 16:48:01.219510,306,43,34155,42824,42443,54421
2019-04-12 16:48:01.219548,307,43,34087,42945,42287,54568
2019-04-12 16:48:01.219585,308,43,34279,43069,42289,54672
2019-04-12 16:48:01.219623,309,43,34461,43187,42557,54945
2019-04-12 16:48:01.219661,310,43,34329,43305,42458,54795
2019-04-12 16:48:01.219699,311,43,34581,43410,42694,55060
2019-04-12 16:48:01.219736,312,43,34596,43490,42875,55155
2019-04-12 16:48:01.219774,313,43,34753,43646,43119,55424
2019-04-12 16:48:01.219812,314,43,34874,43757,42939,55303
2019-04-12 16:48:01.219850,315,43,34929,43895,43179,55510
2019-04-12 16:48:01.219887,316,43,35149,43982,43418,55647
2019-04-12 16:48:01.219925,317,43,35189,44118,43312,55720
2019-04-12 16:48:01.219963,318,43,35004,44249,43470,55885
2019-04-12 16:48:01.220001,319,43,35455,44353,43595,56020
2019-04-12 16:48:01.220039,320,43,35276,44478,43498,56261
2019-04-12 16:48:01.220078,321,43,35521,44612,43485,56108
2019-04-12 16:48:01.220116,322,43,35591,44739,43484,56395
2019-04-12 16:48:01.220154,323,43,35897,44796,43546,56632
2019-04-12 16:48:01.220192,324,43,35796,44963,43687,56479
2019-04-12 16:48:01.220230,325,43,35979,44996,43811,56784
2019-04-12 16:48:01.220268,326,43,36089,45129,43733,57064
2019-04-12 16:48:01.220320,327,43,36177,45228,43900,56922
2019-04-12 16:48:01.220360,328,43,36289,45352,43832,57183
2019-04-12 16:48:01.220399,329,43,36361,45455,43926,57316
2019-04-12 16:48:01.220437,330,43,36493,45481,43875,57459
2019-04-12 16:48:01.220475,331,43,36673,45645,44082,57652
2019-04-12 16:48:01.220513,332,43,36538,45734,44034,57762
2019-04-12 16:48:01.220551,333,43,36789,45868,44215,57902
2019-04-12 16:48:01.220589,334,43,36883,45952,44348,57971
2019-04-12 16:48:01.220627,335,43,36983,46065,44210,58103
2019-04-12 16:48:01.220665,336,43,37117,46187,44441,58424
2019-04-12 16:48:01.220703,337,43,37231,46301,44520,58247
2019-04-12 16:48:01.220741,338,43,37331,46375,44625,58543
2019-04-12 16:48:01.220779,339,43,37397,46528,44836,59302
2019-04-12 16:48:01.220816,340,43,37526,46627,44982,58772
2019-04-12 16:48:01.220854,341,43,37658,46753,44968,58623
2019-04-12 16:48:01.220892,342,43,37738,46885,45381,58914
2019-04-12 16:48:01.220930,343,43,37820,46972,45373,59141
2019-04-12 16:48:01.220967,344,43,37940,47061,45267,58988
2019-04-12 16:48:01.221005,345,43,38100,47183,45624,59351
2019-04-12 16:48:01.221042,346,43,38233,47340,45701,59489
2019-04-12 16:48:01.221080,347,43,38369,47399,45846,59634
2019-04-12 16:48:01.221118,348,43,38446,47540,45860,59748
2019-04-12 16:48:01.221155,349,43,38606,47623,45977,59862
2019-04-12 16:48:01.221193,350,43,38744,47764,46239,59992
2019-04-12 16:48:01.221231,351,43,38915,47836,46392,60100
2019-04-12 16:48:01.221269,352,43,38724,47984,46489,60226
2019-04-12 16:48:01.221320,353,43,39043,48111,46544,60336
2019-04-12 16:48:01.221360,354,43,39160,48222,46706,60451
2019-04-12 16:48:01.221398,355,43,39228,48324,46859,60552
2019-04-12 16:48:01.221436,356,43,39357,48424,46982,60685
2019-04-12 16:48:01.221473,357,43,39492,48578,47248,60823
2019-04-12 16:48:01.221511,358,43,39563,48661,47137,60922
2019-04-12 16:48:01.221549,359,43,39679,48807,47391,61046
2019-04-12 16:48:01.221587,360,43,39809,48877,47524,61191
2019-04-12 16:48:01.221625,361,43,39902,49011,47649,61291
2019-04-12 16:48:01.221663,362,43,40105,49153,47783,61527
2019-04-12 16:48:01.221701,363,43,40033,49223,47774,61416
2019-04-12 16:48:01.221739,364,43,40232,49326,47989,61632
2019-04-12 16:48:01.221776,365,43,40375,49464,48017,61729
2019-04-12 16:48:01.221816,366,43,40556,49585,48169,61874
2019-04-12 16:48:01.221856,367,43,40433,49711,48319,61996
2019-04-12 16:48:01.221906,368,43,40676,49800,48307,62264
2019-04-12 16:48:01.221938,369,43,40771,49926,48550,62096
2019-04-12 16:48:01.221969,370,43,40864,49940,48439,62489
2019-04-12 16:48:01.222001,371,43,40991,50079,48632,62382
2019-04-12 16:48:01.222033,372,43,41141,50192,48750,62642
2019-04-12 16:48:01.222065,373,43,41261,50324,48775,62705
2019-04-12 16:48:01.222098,374,43,41338,50397,48858,62836
2019-04-12 16:48:01.222129,375,43,41453,50530,49033,62979
2019-04-12 16:48:01.222161,376,43,41596,50622,48923,63105
2019-04-12 16:48:01.222193,377,43,41679,50734,49171,63233
2019-04-12 16:48:01.222224,378,43,41890,50832,49258,63320
